,hexiao_num,pred,pred1,,
226,74,40.2,40,33.8,34
15367,32,15,15,17,17
13647,25,18.3,18,6.7,7
21631,15,9.5,9,5.5,6
43102,16,10.9,10,5.1,6
38916,8,4,4,4,4
7496,8,4,4,4,4
10122,8,4,4,4,4
15260,31,27.5,27,3.5,4
44043,15,12.1,12,2.9,3
43572,8,5.1,5,2.9,3
45247,6,3.1,3,2.9,3
7903,7,4.2,4,2.8,3
66127,9,6.2,6,2.8,3
43661,5,2.4,2,2.6,3
20080,14,11.4,11,2.6,3
61690,7,4.5,4,2.5,3
8845,6,3.6,3,2.4,3
54515,14,11.7,11,2.3,3
1980,4,2,2,2,2
44104,6,4.1,4,1.9,2
53916,2,0.2,0,1.8,2
37131,10,8.3,8,1.7,2
3161,5,3.4,3,1.6,2
48647,6,4.4,4,1.6,2
2534,3,1.5,1,1.5,2
193,9,7.5,7,1.5,2
1563,6,4.5,4,1.5,2
85390,3,1.7,1,1.3,2
61248,4,2.7,2,1.3,2
106339,4,2.766666667,2,1.233333333,2
46929,3,1.8,1,1.2,2
9443,3,1.8,1,1.2,2
112037,2,0.8,0,1.2,2
108718,2,0.8,0,1.2,2
24587,2,0.8,0,1.2,2
86072,16,14.8,14,1.2,2
4088,2,0.9,0,1.1,2
43799,8,6.9,6,1.1,2
13971,1,0,0,1,1
69989,4,3,3,1,1
44976,4,3,3,1,1
100220,2,1,1,1,1
24549,3,2,2,1,1
66508,5,4.08,4,0.92,1
26947,15,14.1,14,0.9,1
55072,5,4.1,4,0.9,1
63195,1,0.1,0,0.9,1
62107,4,3.1,3,0.9,1
44208,2,1.1,1,0.9,1
39141,2,1.1,1,0.9,1
113925,1,0.106666667,0,0.893333333,1
82431,1,0.132638889,0,0.867361111,1
63056,14,13.2,13,0.8,1
31208,9,8.2,8,0.8,1
69813,2,1.2,1,0.8,1
82112,2,1.2,1,0.8,1
114149,6,5.2,5,0.8,1
17545,3,2.2,2,0.8,1
109087,3,2.2,2,0.8,1
22262,3,2.2,2,0.8,1
98162,3,2.2,2,0.8,1
120275,4,3.2,3,0.8,1
77552,4,3.2,3,0.8,1
55856,2,1.260873016,1,0.739126984,1
42365,2,1.260873016,1,0.739126984,1
90077,3,2.3,2,0.7,1
110403,8,7.3,7,0.7,1
98551,3,2.3,2,0.7,1
68606,2,1.3,1,0.7,1
794,2,1.3,1,0.7,1
9382,15,14.3,14,0.7,1
22875,15,14.3,14,0.7,1
54028,9,8.3,8,0.7,1
73905,1,0.383333333,0,0.616666667,1
31511,3,2.4,2,0.6,1
880,2,1.4,1,0.6,1
73471,4,3.4,3,0.6,1
69308,3,2.4,2,0.6,1
64532,10,9.4,9,0.6,1
17330,16,15.4,15,0.6,1
2010,6,5.4,5,0.6,1
21242,1,0.402772922,0,0.597227078,1
116181,1,0.402772922,0,0.597227078,1
18866,1,0.402772922,0,0.597227078,1
20116,1,0.402772922,0,0.597227078,1
21350,1,0.402772922,0,0.597227078,1
83350,2,1.471428571,1,0.528571429,1
9822,2,1.5,1,0.5,1
8951,7,6.5,6,0.5,1
24043,2,1.5,1,0.5,1
50820,2,1.5,1,0.5,1
86290,2,1.5,1,0.5,1
15909,1,0.5,0,0.5,1
32516,2,1.5,1,0.5,1
8778,6,5.5,5,0.5,1
79913,8,7.5,7,0.5,1
103690,8,7.5,7,0.5,1
93057,13,12.5,12,0.5,1
15414,2,1.5,1,0.5,1
9096,4,3.5,3,0.5,1
2076,1,0.5,0,0.5,1
41550,1,0.5,0,0.5,1
20030,2,1.5,1,0.5,1
2837,2,1.5,1,0.5,1
72602,5,4.52,4,0.48,1
96634,1,0.535,0,0.465,1
79834,1,0.535,0,0.465,1
11734,3,2.541666667,2,0.458333333,1
94121,11,10.6,10,0.4,1
23045,13,12.6,12,0.4,1
78687,8,7.6,7,0.4,1
103958,1,0.6,0,0.4,1
17355,1,0.6,0,0.4,1
19881,2,1.6,1,0.4,1
4792,4,3.6,3,0.4,1
12294,2,1.6,1,0.4,1
15055,2,1.6,1,0.4,1
105772,3,2.6,2,0.4,1
115045,3,2.6,2,0.4,1
73891,2,1.6,1,0.4,1
87631,5,4.625,4,0.375,1
63079,1,0.641666667,0,0.358333333,1
22538,1,0.651666667,0,0.348333333,1
38565,19,18.7,18,0.3,1
9430,11,10.7,10,0.3,1
125,13,12.7,12,0.3,1
7604,2,1.7,1,0.3,1
15130,2,1.7,1,0.3,1
91822,1,0.7,0,0.3,1
44206,2,1.7,1,0.3,1
58715,2,1.7,1,0.3,1
111548,2,1.7,1,0.3,1
58437,7,6.7,6,0.3,1
16925,1,0.711247972,0,0.288752028,1
96350,1,0.711247972,0,0.288752028,1
41775,1,0.711247972,0,0.288752028,1
112654,1,0.758333333,0,0.241666667,1
111746,1,0.785,0,0.215,1
29802,7,6.8,6,0.2,1
14362,6,5.8,5,0.2,1
13618,6,5.8,5,0.2,1
21321,7,6.8,6,0.2,1
101464,4,3.8,3,0.2,1
99613,6,5.8,5,0.2,1
99742,4,3.8,3,0.2,1
58629,8,7.8,7,0.2,1
32887,6,5.8,5,0.2,1
18357,2,1.8,1,0.2,1
47412,2,1.8,1,0.2,1
60681,1,0.8,0,0.2,1
98435,1,0.8,0,0.2,1
25180,15,14.8,14,0.2,1
88192,2,1.814285714,1,0.185714286,1
40116,1,0.832954545,0,0.167045455,1
103871,4,3.85,3,0.15,1
53756,1,0.858452951,0,0.141547049,1
14325,17,16.9,16,0.1,1
59989,20,19.9,19,0.1,1
9507,17,16.9,16,0.1,1
88386,3,2.9,2,0.1,1
20559,2,1.9,1,0.1,1
9581,2,1.9,1,0.1,1
45194,4,3.9,3,0.1,1
57104,4,3.9,3,0.1,1
115567,1,0.9,0,0.1,1
110035,1,0.9,0,0.1,1
44834,1,0.9,0,0.1,1
66638,1,0.9,0,0.1,1
101960,1,0.9,0,0.1,1
62576,1,0.9,0,0.1,1
114008,1,0.9,0,0.1,1
4475,10,9.9,9,0.1,1
108442,10,9.9,9,0.1,1
79033,9,8.9,8,0.1,1
94984,6,5.9,5,0.1,1
86190,14,13.9,13,0.1,1
2708,7,6.9,6,0.1,1
10628,8,7.9,7,0.1,1
75021,11,10.9,10,0.1,1
95869,6,5.9,5,0.1,1
5418,11,10.9,10,0.1,1
1651,15,14.9,14,0.1,1
6321,13,12.9,12,0.1,1
275,7,6.9,6,0.1,1
8513,12,11.9,11,0.1,1
28535,7,6.9,6,0.1,1
52263,7,6.9,6,0.1,1
112999,2,1.914761905,1,0.085238095,1
62033,2,1.914761905,1,0.085238095,1
103507,1,0.920805892,0,0.079194108,1
80089,1,0.920805892,0,0.079194108,1
48493,1,0.920805892,0,0.079194108,1
112847,1,0.920805892,0,0.079194108,1
111559,1,0.920805892,0,0.079194108,1
93869,1,0.920805892,0,0.079194108,1
101221,1,0.925272727,0,0.074727273,1
41816,0,0,0,0,0
10629,0,0,0,0,0
48940,0,0,0,0,0
107774,0,0,0,0,0
79921,0,0,0,0,0
62829,0,0,0,0,0
101523,0,0,0,0,0
115004,0,0,0,0,0
40043,0,0,0,0,0
78601,0,0,0,0,0
37974,0,0,0,0,0
88422,0,0,0,0,0
104504,0,0,0,0,0
59384,0,0,0,0,0
15219,1,1,1,0,0
118264,0,0,0,0,0
87202,0,0,0,0,0
11712,0,0,0,0,0
60911,0,0,0,0,0
109382,0,0,0,0,0
21966,0,0,0,0,0
89436,0,0,0,0,0
89581,0,0,0,0,0
103468,0,0,0,0,0
10677,0,0,0,0,0
15759,0,0,0,0,0
85391,0,0,0,0,0
79619,0,0,0,0,0
5030,0,0,0,0,0
8013,0,0,0,0,0
6224,0,0,0,0,0
86825,0,0,0,0,0
51088,0,0,0,0,0
33081,0,0,0,0,0
101915,0,0,0,0,0
75055,5,5,5,0,0
13996,0,0,0,0,0
24466,0,0,0,0,0
97482,0,0,0,0,0
65652,0,0,0,0,0
19824,1,1,1,0,0
113837,0,0,0,0,0
118108,0,0,0,0,0
66334,0,0,0,0,0
71297,0,0,0,0,0
20725,0,0,0,0,0
104069,0,0,0,0,0
14270,0,0,0,0,0
29756,0,0,0,0,0
34802,0,0,0,0,0
49183,0,0,0,0,0
2476,0,0,0,0,0
22252,0,0,0,0,0
83856,0,0,0,0,0
82301,0,0,0,0,0
63995,0,0,0,0,0
57719,0,0,0,0,0
73139,0,0,0,0,0
114927,0,0,0,0,0
91505,0,0,0,0,0
53882,0,0,0,0,0
46120,0,0,0,0,0
83365,0,0,0,0,0
56096,0,0,0,0,0
106341,0,0,0,0,0
32686,0,0,0,0,0
45529,0,0,0,0,0
84257,0,0,0,0,0
25277,0,0,0,0,0
64104,0,0,0,0,0
36807,0,0,0,0,0
50161,3,3,3,0,0
69690,0,0,0,0,0
114146,0,0,0,0,0
38918,0,0,0,0,0
18561,0,0,0,0,0
62137,0,0,0,0,0
55231,0,0,0,0,0
80106,0,0,0,0,0
30213,0,0,0,0,0
48959,0,0,0,0,0
106186,0,0,0,0,0
40741,0,0,0,0,0
70802,0,0,0,0,0
36973,0,0,0,0,0
46194,0,0,0,0,0
52308,0,0,0,0,0
49723,0,0,0,0,0
15839,0,0,0,0,0
106492,0,0,0,0,0
56446,0,0,0,0,0
117829,0,0,0,0,0
46727,0,0,0,0,0
44523,0,0,0,0,0
79507,0,0,0,0,0
78679,0,0,0,0,0
80257,0,0,0,0,0
65446,0,0,0,0,0
52329,0,0,0,0,0
3564,0,0,0,0,0
101350,0,0,0,0,0
48386,0,0,0,0,0
116656,0,0,0,0,0
36965,0,0,0,0,0
120444,0,0,0,0,0
21445,0,0,0,0,0
22477,0,0,0,0,0
67662,0,0,0,0,0
48595,0,0,0,0,0
70378,0,0,0,0,0
36186,0,0,0,0,0
59210,0,0,0,0,0
83483,0,0,0,0,0
63353,0,0,0,0,0
59978,0,0,0,0,0
63932,0,0,0,0,0
23596,0,0,0,0,0
55403,0,0,0,0,0
24978,0,0,0,0,0
85779,0,0,0,0,0
61150,0,0,0,0,0
36459,0,0,0,0,0
82063,0,0,0,0,0
65424,0,0,0,0,0
85961,0,0,0,0,0
29984,0,0,0,0,0
102628,2,2,2,0,0
72663,0,0,0,0,0
102865,0,0,0,0,0
68605,0,0,0,0,0
83587,0,0,0,0,0
80845,0,0,0,0,0
73796,0,0,0,0,0
16219,0,0,0,0,0
77604,0,0,0,0,0
35287,0,0,0,0,0
98166,0,0,0,0,0
57024,0,0,0,0,0
11803,0,0,0,0,0
82345,0,0,0,0,0
112977,0,0,0,0,0
118947,0,0,0,0,0
28738,0,0,0,0,0
34701,0,0,0,0,0
66732,0,0,0,0,0
1882,0,0,0,0,0
7518,0,0,0,0,0
22393,0,0,0,0,0
14437,0,0,0,0,0
5449,0,0,0,0,0
119514,0,0,0,0,0
27553,0,0,0,0,0
87348,0,0,0,0,0
117659,0,0,0,0,0
16213,0,0,0,0,0
76269,0,0,0,0,0
88874,0,0,0,0,0
6150,0,0,0,0,0
30815,0,0,0,0,0
105003,0,0,0,0,0
73712,0,0,0,0,0
56866,0,0,0,0,0
91374,0,0,0,0,0
40460,0,0,0,0,0
80819,0,0,0,0,0
14643,0,0,0,0,0
40792,0,0,0,0,0
29750,0,0,0,0,0
9885,0,0,0,0,0
46215,0,0,0,0,0
4473,0,0,0,0,0
3858,0,0,0,0,0
38712,0,0,0,0,0
53896,0,0,0,0,0
114693,0,0,0,0,0
58206,0,0,0,0,0
5207,0,0,0,0,0
50966,0,0,0,0,0
68758,0,0,0,0,0
8838,0,0,0,0,0
49632,0,0,0,0,0
112856,0,0,0,0,0
75584,0,0,0,0,0
15322,0,0,0,0,0
95993,0,0,0,0,0
3254,0,0,0,0,0
87926,0,0,0,0,0
53371,0,0,0,0,0
28912,0,0,0,0,0
71587,0,0,0,0,0
41248,0,0,0,0,0
59929,0,0,0,0,0
117394,0,0,0,0,0
60771,0,0,0,0,0
57357,0,0,0,0,0
98774,0,0,0,0,0
69260,0,0,0,0,0
6062,0,0,0,0,0
51073,0,0,0,0,0
19870,0,0,0,0,0
62973,0,0,0,0,0
13529,0,0,0,0,0
76743,0,0,0,0,0
37164,0,0,0,0,0
26853,0,0,0,0,0
24711,0,0,0,0,0
39561,0,0,0,0,0
54229,0,0,0,0,0
107161,0,0,0,0,0
96642,0,0,0,0,0
118305,0,0,0,0,0
72585,0,0,0,0,0
47910,0,0,0,0,0
120274,0,0,0,0,0
16764,0,0,0,0,0
113713,0,0,0,0,0
21136,0,0,0,0,0
57844,0,0,0,0,0
118027,0,0,0,0,0
116039,0,0,0,0,0
85407,0,0,0,0,0
15005,0,0,0,0,0
41661,0,0,0,0,0
89809,0,0,0,0,0
27560,0,0,0,0,0
75052,0,0,0,0,0
19747,0,0,0,0,0
92905,0,0,0,0,0
84457,0,0,0,0,0
32932,0,0,0,0,0
107909,0,0,0,0,0
33337,0,0,0,0,0
48593,0,0,0,0,0
59595,0,0,0,0,0
16324,0,0,0,0,0
103117,0,0,0,0,0
56687,0,0,0,0,0
68629,0,0,0,0,0
99067,0,0,0,0,0
66649,0,0,0,0,0
4100,0,0,0,0,0
53325,0,0,0,0,0
108321,0,0,0,0,0
27195,0,0,0,0,0
53305,0,0,0,0,0
114883,0,0,0,0,0
46898,0,0,0,0,0
86741,0,0,0,0,0
23949,0,0,0,0,0
57637,0,0,0,0,0
114594,0,0,0,0,0
22431,0,0,0,0,0
115804,0,0,0,0,0
64912,0,0,0,0,0
58951,0,0,0,0,0
57915,0,0,0,0,0
24872,0,0,0,0,0
40993,0,0,0,0,0
42561,0,0,0,0,0
11539,0,0,0,0,0
39229,0,0,0,0,0
116847,0,0,0,0,0
11457,0,0,0,0,0
28317,0,0,0,0,0
30364,0,0,0,0,0
35197,0,0,0,0,0
75835,0,0,0,0,0
44147,0,0,0,0,0
110040,0,0,0,0,0
7210,0,0,0,0,0
7618,0,0,0,0,0
52129,0,0,0,0,0
46405,0,0,0,0,0
69480,0,0,0,0,0
40351,0,0,0,0,0
116345,0,0,0,0,0
17986,0,0,0,0,0
36402,0,0,0,0,0
92336,0,0,0,0,0
21766,0,0,0,0,0
27468,0,0,0,0,0
15548,0,0,0,0,0
1066,0,0,0,0,0
74959,0,0,0,0,0
46412,0,0,0,0,0
87705,0,0,0,0,0
62322,0,0,0,0,0
72298,0,0,0,0,0
10406,0,0,0,0,0
100937,0,0,0,0,0
2344,0,0,0,0,0
88450,0,0,0,0,0
117480,0,0,0,0,0
61743,0,0,0,0,0
55951,0,0,0,0,0
1902,0,0,0,0,0
20533,0,0,0,0,0
106941,0,0,0,0,0
108407,0,0,0,0,0
80905,0,0,0,0,0
19727,0,0,0,0,0
119797,0,0,0,0,0
24251,0,0,0,0,0
26391,0,0,0,0,0
6719,0,0,0,0,0
65383,0,0,0,0,0
73871,0,0,0,0,0
95063,0,0,0,0,0
96346,0,0,0,0,0
38939,0,0,0,0,0
96680,0,0,0,0,0
13338,0,0,0,0,0
57314,0,0,0,0,0
12276,5,5,5,0,0
24058,0,0,0,0,0
93793,0,0,0,0,0
69323,0,0,0,0,0
2887,0,0,0,0,0
84357,0,0,0,0,0
49262,4,4,4,0,0
39271,0,0,0,0,0
2486,0,0,0,0,0
57905,0,0,0,0,0
35257,0,0,0,0,0
107649,0,0,0,0,0
51127,0,0,0,0,0
116929,0,0,0,0,0
119091,0,0,0,0,0
103213,0,0,0,0,0
50107,0,0,0,0,0
6861,12,12,12,0,0
18622,0,0,0,0,0
28130,0,0,0,0,0
21565,0,0,0,0,0
56782,0,0,0,0,0
